side,signalType,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,sweep,sl,2026-06-23T13:30:00.000Z,2026-06-23T13:35:00.000Z,2026-06-23T15:05:00.000Z,1.9995997,1.9784402898000002,4862.465172593223,9722.983900377856,3.8892,-106.7761,-1.0678,-1.0503,0.3598,18,0.8500
short,sweep,sl,2026-06-23T19:05:00.000Z,2026-06-23T19:10:00.000Z,2026-06-23T20:05:00.000Z,1.9854042,1.9935758934,13062.430895019195,25934.20516118087,10.3737,-117.1159,-1.1838,-1.2670,1.3737,11,0.8500
long,sweep,sl,2026-06-24T07:50:00.000Z,2026-06-24T07:55:00.000Z,2026-06-24T09:40:00.000Z,1.9545861999999998,1.94551617,11520.006656539566,22516.846034780374,9.0067,-113.4935,-1.1609,-1.2475,0.8736,21,0.7227
long,sweep,tp,2026-06-24T18:05:00.000Z,2026-06-24T18:10:00.000Z,2026-06-24T20:45:00.000Z,1.8795636999999998,1.9531479999999999,3822.2821095517884,7184.222704272964,2.8737,278.3863,2.8811,-0.0223,2.9445,31,0.7097
short,sweep,tp,2026-06-24T22:00:00.000Z,2026-06-24T22:05:00.000Z,2026-06-25T11:40:00.000Z,1.9654102,1.9151259999999999,5665.09805721272,11134.241505646063,4.4537,280.4112,2.8208,-0.6035,3.2716,163,0.7206
short,sweep,tp,2026-06-25T13:30:00.000Z,2026-06-25T13:35:00.000Z,2026-06-25T13:55:00.000Z,1.9184243,1.817306,2964.98838127674,5688.105759858963,2.2752,297.5393,2.9109,-0.2488,3.3192,4,0.8500
long,sweep,sl,2026-06-25T20:30:00.000Z,2026-06-25T20:35:00.000Z,2026-06-25T20:40:00.000Z,1.820546,1.8098288884000002,10339.051836340266,18822.719464441925,7.5291,-118.3339,-1.1250,-1.1349,0.2412,1,0.7476
long,sweep,tp,2026-06-26T13:30:00.000Z,2026-06-26T13:35:00.000Z,2026-06-26T13:55:00.000Z,1.7625286,1.805506,6919.628942383184,12196.043912338115,4.8784,292.5092,2.8124,-0.2348,2.9587,4,0.7812
long,sweep,tp,2026-06-27T19:35:00.000Z,2026-06-27T19:40:00.000Z,2026-06-27T20:35:00.000Z,1.8445532,1.8879980000000003,7026.076746137723,12959.972345533924,5.1840,300.0625,2.8061,-0.2992,3.0519,11,0.7803
short,sweep,tp,2026-06-28T03:10:00.000Z,2026-06-28T03:15:00.000Z,2026-06-28T17:10:00.000Z,1.89943,1.8314859999999995,4696.3385302308025,8920.366294476293,3.5681,315.5199,2.8701,-0.4088,2.9661,167,0.7002
