side,signalType,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,sweep,sl,2026-06-23T13:30:00.000Z,2026-06-23T13:35:00.000Z,2026-06-23T15:20:00.000Z,1.10263069,1.0931805474199998,10962.400064020183,12087.478746646619,4.8350,-108.4312,-1.0843,-1.0777,0.5557,21,0.8500
short,sweep,tp,2026-06-23T22:15:00.000Z,2026-06-23T22:20:00.000Z,2026-06-24T10:15:00.000Z,1.10806748,1.0900262000000003,15318.85541058172,16974.325511287654,6.7897,269.5820,2.7254,-0.8103,3.7892,143,0.7911
short,sweep,sl,2026-06-25T00:05:00.000Z,2026-06-25T00:10:00.000Z,2026-06-25T04:55:00.000Z,1.0736778,1.0789765959,20423.602658012762,21928.368769929293,8.7713,-116.9918,-1.1514,-1.5320,1.0809,57,0.7362
long,sweep,sl,2026-06-25T10:10:00.000Z,2026-06-25T10:15:00.000Z,2026-06-25T10:35:00.000Z,1.0805240600000001,1.07592032704,23462.94656886417,25352.278286152185,10.1409,-118.1581,-1.1764,-1.1970,0.0645,4,0.7318
long,sigma,sl,2026-06-25T14:00:00.000Z,2026-06-25T14:05:00.000Z,2026-06-26T02:20:00.000Z,1.02420717,1.0121672587,8457.61512751338,8662.350054699667,3.4649,-105.2939,-1.0608,-1.1339,2.0870,147,0.6076
long,sweep,tp,2026-06-26T03:00:00.000Z,2026-06-26T03:05:00.000Z,2026-06-26T06:35:00.000Z,1.01480435,1.0394492,11391.94039629995,11560.590669105912,4.6242,276.1284,2.8117,-0.2557,3.2939,42,0.7111
short,sweep,sl,2026-06-26T07:05:00.000Z,2026-06-26T07:10:00.000Z,2026-06-26T07:30:00.000Z,1.04578617,1.05071171898,21899.986428919256,22902.702930551444,9.1611,-117.0305,-1.1591,-2.1069,0.0000,4,0.7405
long,sweep,sl,2026-06-27T05:05:00.000Z,2026-06-27T05:10:00.000Z,2026-06-27T05:25:00.000Z,1.05791728,1.0535718336000002,24768.208975696296,26202.716270040215,10.4811,-118.1100,-1.1835,-1.3445,0.2191,3,0.7583
short,sweep,sl,2026-06-27T13:10:00.000Z,2026-06-27T13:15:00.000Z,2026-06-27T14:05:00.000Z,1.06098161,1.0649443875,27067.36005512305,28717.971249734142,11.4872,-118.7491,-1.2041,-1.7342,0.3243,10,0.7007
long,sweep,sl,2026-06-27T18:05:00.000Z,2026-06-27T18:10:00.000Z,2026-06-27T19:25:00.000Z,1.05991788,1.0540706839,17615.54360465691,18671.02963249551,7.4684,-110.4699,-1.1338,-1.2869,0.0000,15,0.7066
long,sweep,tp,2026-06-28T06:15:00.000Z,2026-06-28T06:20:00.000Z,2026-06-28T08:35:00.000Z,1.04371302,1.0559478000000009,21426.35683508542,22362.967599944644,8.9452,253.2016,2.6286,-0.2921,3.1112,27,0.7219
short,sweep,tp,2026-06-28T12:30:00.000Z,2026-06-28T12:35:00.000Z,2026-06-28T19:45:00.000Z,1.05258413,1.0390675999999999,20065.637451938055,21120.771540243637,8.4483,262.7695,2.6581,-0.8963,2.8385,86,0.7442
short,sweep,sl,2026-06-29T17:30:00.000Z,2026-06-29T17:35:00.000Z,2026-06-29T19:25:00.000Z,1.06408068,1.0709581911000001,15478.876699895438,16470.773644460893,6.5883,-113.0445,-1.1139,-1.1316,0.2868,22,0.7116
short,sweep,tp,2026-06-30T03:20:00.000Z,2026-06-30T03:25:00.000Z,2026-06-30T12:20:00.000Z,1.04828542,1.0311861999999998,16399.91376741506,17191.790491638476,6.8767,273.5490,2.7258,-0.3783,3.0863,107,0.7337
long,sweep,tp,2026-07-01T12:05:00.000Z,2026-07-01T12:10:00.000Z,2026-07-01T13:50:00.000Z,1.03771122,1.0490136000000003,24648.293213073885,25577.810421056623,10.2311,268.3533,2.6031,-0.9112,2.7469,20,0.8002
short,sweep,sl,2026-07-02T08:25:00.000Z,2026-07-02T08:30:00.000Z,2026-07-02T09:20:00.000Z,1.0611815500000001,1.06524507768,28250.970745850023,29979.408925085787,11.9918,-126.7904,-1.1987,-1.3404,0.1286,10,0.7238
short,sweep,sl,2026-07-03T10:55:00.000Z,2026-07-03T11:00:00.000Z,2026-07-03T13:25:00.000Z,1.10836739,1.1148589573799998,16972.808036297218,18812.106944161773,7.5248,-117.7050,-1.1263,-1.0610,0.8555,29,0.7050
short,sweep,sl,2026-07-04T04:50:00.000Z,2026-07-04T04:55:00.000Z,2026-07-04T12:25:00.000Z,1.1456562,1.1518438495199999,17686.504000451667,20262.65296444225,8.1051,-117.5429,-1.1376,-1.2228,2.2690,90,0.7045
short,sweep,sl,2026-07-04T12:30:00.000Z,2026-07-04T12:35:00.000Z,2026-07-04T13:15:00.000Z,1.1486553000000002,1.1568553525199998,13007.941345417245,14941.640768502652,5.9767,-112.6425,-1.1027,-1.2918,0.7329,8,0.7536
short,sweep,sl,2026-07-04T13:20:00.000Z,2026-07-04T13:25:00.000Z,2026-07-04T14:10:00.000Z,1.15415365,1.16347053648,11265.2545558934,13001.834663863498,5.2007,-110.1578,-1.0904,-1.5886,0.7196,9,0.7406
long,sweep,sl,2026-07-05T02:15:00.000Z,2026-07-05T02:20:00.000Z,2026-07-05T05:40:00.000Z,1.14024197,1.13278926124,14048.628210558289,16018.835506604557,6.4075,-111.1079,-1.1119,-1.1447,0.4018,40,0.7207
